VIN,Stock_Number,Location,Zip_Code,Status,Year,Brand,Model,Mileage,Exterior_Color,Interior_Color,Drive_Train,MPG,Fuel_Type,Transmission,Engine,Price,Seller_Name,Seller_Rating,Consumer_Rating,Comfort,Interior,Performance,Value,Exterior,Reliability,Accidents_or_Damage,1_Owner_Vehicle
WBA7U2C05MCF20323,MCF20323,atlanta-ga,30371,Used,2021,BMW,750 i xDrive,"50,790 mi.",Dravit Gray Metallic,Cognac,All-wheel Drive,17-24,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,"$46,920",ALM Kennesaw,4.1,5.0,5.0,5.0,5.0,4.0,5.0,5.0,None reported,Yes
WVWFB7CD7RW162164,N24864A,atlanta-ga,30371,Used,2024,Volkswagen,Golf R 2.0T,"1,130 mi.",Lapiz Blue Metallic,Titan Black - Leather,All-wheel Drive,20-28,Gasoline,6-Speed Manual,2.0L I4 16V GDI DOHC Turbo,"$45,237",Hennessy Porsche,5.0,5.0,5.0,4.7,4.7,4.3,4.7,4.7,None reported,Yes
WVWBW7AH2CV000139,000139,atlanta-ga,30371,Used,2012,Volkswagen,Eos Komfort,"116,568 mi.",Brown,Black,Front-wheel Drive,22-30,Gasoline,Automatic 6-Speed,"2L I-4 gasoline direct injection, DOHC, variable valve control,","$8,795",CAR ISLAND,4.6,5.0,4.5,4.7,4.6,4.4,4.8,4.5,At least 1 accident or damage reported,No
ZFF96NMA3P0293717,C1247,atlanta-ga,30371,Ferrari Certified,2023,Ferrari,SF90 Spider Convertible,106 mi.,Rosso Corsa,Nero,All-wheel Drive,0-0,Hybrid,8-Speed A/T,4.0L  8 Cylinder Engine,"$679,990",Maserati of Atlanta,5.0,5.0,,,,,,,None reported,Yes
1C4RJXN6XRW196808,W196808,atlanta-ga,30371,New,2024,Jeep,Wrangler 4xe Sport,–,Hydro Blue Pearl,Black,Four-wheel Drive,,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,"$48,036",Paulding Chrysler Dodge Jeep Ram,4.9,4.9,3.5,4.0,3.5,3.0,4.5,3.0,,
1C4RJXN62RW218168,W218168,atlanta-ga,30371,New,2024,Jeep,Wrangler 4xe Sport,–,Hydro Blue Pearl,Black,Four-wheel Drive,,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,"$55,474",Paulding Chrysler Dodge Jeep Ram,4.9,4.9,3.5,4.0,3.5,3.0,4.5,3.0,,
1C4RJXN60RW218167,W218167,atlanta-ga,30371,New,2024,Jeep,Wrangler 4xe Sport,–,Black Clearcoat,Black,Four-wheel Drive,,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,"$55,474",Paulding Chrysler Dodge Jeep Ram,4.9,4.9,3.5,4.0,3.5,3.0,4.5,3.0,,
JTHAP1D26N5001941,X001941,atlanta-ga,30371,Used,2022,Lexus,IS 500 F SPORT Performance Premium,"19,231 mi.",Infrared,–,Rear-wheel Drive,17-25,Gasoline,Automatic,"5L V-8 port/direct injection, DOHC, variable valve control, prem","$57,499",Gravity Autos Duluth,4.0,4.0,5.0,3.5,3.0,4.0,5.0,5.0,At least 1 accident or damage reported,No
JTHFN48Y850063088,LC063088,atlanta-ga,30371,Used,2005,Lexus,SC 430 Base,"105,895 mi.",WHITE,Beige,Rear-wheel Drive,18-23,Gasoline,Automatic,4.3L DOHC SFI 32-valve V8 engine-inc: continuously variable valv,"$17,920",Used Imports Auto,4.9,5.0,4.9,4.9,4.8,4.8,4.9,5.0,At least 1 accident or damage reported,No
JN1EY1APXCM910657,F4742R,atlanta-ga,30371,Used,2012,INFINITI,M35h Base,"97,038 mi.",Silver,Other,Unknown,32-32,Hybrid,Automatic 7-Speed,3.5L V6,"$14,095",Cherokee Auto Sales,3.0,5.0,4.9,4.8,4.9,5.0,4.6,5.0,At least 1 accident or damage reported,No
4JGDA5GB3KB209710,B209710,atlanta-ga,30371,Used,2019,Mercedes-Benz,GLE 400 Base 4MATIC,"47,331 mi.",Iridium Silver Metallic,Black,All-wheel Drive,17-23,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,","$27,985",Gravity Autos Sandy Springs,4.3,4.5,4.7,4.7,4.7,4.5,4.7,4.4,At least 1 accident or damage reported,No
JTJSARBZ8M2188683,188683,atlanta-ga,30371,Used,2021,Lexus,NX 300 F Sport,"35,425 mi.",Nebula Gray Pearl,Circuit Red,Front-wheel Drive,22-28,Gasoline,Automatic,"2L I-4 port/direct injection, DOHC, VVT-iW variable valve contro","$30,498",Gravity Motor Cars,4.8,4.0,4.8,4.7,4.8,4.7,4.8,4.8,At least 1 accident or damage reported,Yes
WA1DECF38L1063863,L1063863M,atlanta-ga,30371,Used,2020,Audi,Q3 45 S line Premium,"55,451 mi.",Turbo Blue,Pearl Beige,All-wheel Drive,19-27,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,","$23,300",Marietta Auto Sales,4.2,3.6,4.4,4.2,3.7,3.7,4.7,3.5,None reported,Yes
WBAJB9C56KB464358,KB464358,atlanta-ga,30371,Used,2019,BMW,M550 i Xdrive,"57,900 mi.",Carbon Black Metallic,Black,All-wheel Drive,18-25,Gasoline,Automatic,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable","$37,420",ALM Kia South,4.8,4.7,5.0,4.7,5.0,3.7,4.0,4.0,At least 1 accident or damage reported,No
W1K7X6BBXRA063972,U20760,atlanta-ga,30371,Mercedes-Benz Certified,2024,Mercedes-Benz,AMG GT 53 Base,"4,158 mi.",Graphite Gray,Macchiato Beige,All-wheel Drive,19-24,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$121,859",RBM of Atlanta,4.5,,,,,,,,None reported,Yes
WAUAHBFW9N7905014,905014,atlanta-ga,30371,Used,2022,Audi,RS e-tron GT quattro,"7,113 mi.",Gray,Black,All-wheel Drive,,,1-Speed Automatic,Electric Motor,"$82,999",Atlanta Autos,4.4,,,,,,,,None reported,Yes
JTHBP1BL4HA002405,,atlanta-ga,30371,Used,2017,Lexus,GS F Base,"62,000 mi.",White,Black,Rear-wheel Drive,,Gasoline,Transmission w/Dual Shift Mode,467.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,"$55,000",,5.0,5.0,5.0,5.0,5.0,4.0,4.8,5.0,None reported,No
1GNES16S366119897,,atlanta-ga,30371,Used,2006,Chevrolet,TrailBlazer EXT LT,"150,000 mi.",Gold,Beige,Rear-wheel Drive,,Gasoline,4-Speed A/T,291.0HP 4.2L Straight 6 Cylinder Engine Gasoline Fuel,"$4,500",,4.5,5.0,4.5,4.2,4.4,4.4,4.4,4.3,At least 1 accident or damage reported,No
WBA7U2C04MCF54379,MCF54379,atlanta-ga,30371,Used,2021,BMW,750 i xDrive,"28,975 mi.",Bernina Gray Amber Effect,Ivory White,All-wheel Drive,17-24,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,"$51,420",ALM Kennesaw,4.1,5.0,5.0,5.0,5.0,4.0,5.0,5.0,At least 1 accident or damage reported,Yes
JTDAFAAF3R3006527,NTS240893,atlanta-ga,30371,New,2024,Toyota,Crown Platinum,2 mi.,Oxygen White,Black,All-wheel Drive,,Hybrid,Automatic,2.4L I4 16V PDI DOHC Turbo Hybrid,"$51,886",Nalley Toyota Stonecrest,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
JTDAAAAF9R3029177,NTS241138,atlanta-ga,30371,New,2024,Toyota,Crown Limited,2 mi.,Oxygen White,Black,All-wheel Drive,,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid,"$48,872",Nalley Toyota Stonecrest,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
JN1BJ1CW4LW387099,NTRQ200282,atlanta-ga,30371,Used,2020,Nissan,Rogue Sport SL,"37,064 mi.",Caspian Blue,Light Gray,All-wheel Drive,24-30,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,"$24,383",Nalley Toyota of Roswell,4.7,4.7,4.7,4.7,4.6,4.7,4.8,4.8,None reported,Yes
2C4RC1BG2NR169299,SMNR169299,atlanta-ga,30371,Used,2022,Chrysler,Pacifica Touring-L,"60,799 mi.",Granite Crystal Clearcoat Metallic,Black,Front-wheel Drive,,Gasoline,Automatic,3.6L V6 24V MPFI DOHC,"$25,808",Stone Mountain Toyota,4.0,3.8,4.2,4.0,4.0,3.6,3.8,3.8,At least 1 accident or damage reported,Yes
ZFF96NMA3N0287672,C1254,atlanta-ga,30371,Ferrari Certified,2022,Ferrari,SF90 Spider Convertible,"1,702 mi.",Grigio Competizione,Rosso F40 fabric,All-wheel Drive,0-0,Hybrid,8-Speed A/T,4.0L  8 Cylinder Engine,"$849,900",Maserati of Atlanta,5.0,5.0,,,,,,,None reported,No
3HGGK5H80KM717404,25116690,atlanta-ga,30371,Used,2019,Honda,Fit EX,"18,658 mi.",Silver,Black,Front-wheel Drive,31-36,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC,"$21,998",CarMax Roswell - Offering Express Pickup and Home Delivery,4.7,5.0,4.6,4.6,4.7,4.8,4.8,4.8,At least 1 accident or damage reported,Yes
WBAAE2C03MCF22137,102598A,atlanta-ga,30371,Used,2021,BMW,840 i,"17,838 mi.",Black Sapphire Metallic,Black,Rear-wheel Drive,23-30,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,"$48,944",BMW of Gwinnett Place,4.8,,,,,,,,None reported,Yes
WMWZN3C52FT862075,862075,atlanta-ga,30371,Used,2015,MINI,Convertible Cooper,"89,763 mi.",Brown,Brown,Front-wheel Drive,34-34,Gasoline,Automatic 6-Speed,1.6L I4,"$10,800",Mudder trucker,5.0,4.8,4.4,5.0,4.9,4.6,5.0,4.9,At least 1 accident or damage reported,No
4JGFB4GB6RB139968,U38941,atlanta-ga,30371,Used,2024,Mercedes-Benz,GLE 450 Plug-In Hybrid Base 4MATIC,"3,675 mi.",Green,Macchiato,All-wheel Drive,,Hybrid,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,"$79,999",RBM of Alpharetta,5.0,5.0,,,,,,,None reported,Yes
WBAVT13586KW22818,7238,atlanta-ga,30371,Used,2006,BMW,325 xiT,"168,164 mi.",Titanium Silver Metallic,Beige,All-wheel Drive,19-28,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC,"$5,995",Jet's Auto Sales,2.1,4.6,4.6,4.5,4.6,4.5,4.7,4.4,At least 1 accident or damage reported,No
WBA5B1C59FD921029,10886,atlanta-ga,30371,Used,2015,BMW,535 535i,"90,152 mi.",WHITE,BLACK,Rear-wheel Drive,20-30,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,","$15,599",Global Auto Gallery of Lawrenceville,5.0,5.0,5.0,4.8,4.9,4.6,4.8,4.8,None reported,No
JM1GJ1V62E1158811,E1158811STK,atlanta-ga,30371,Used,2014,Mazda,Mazda6 i Touring,"211,919 mi.",Red,Black,Unknown,38-38,Gasoline,Automatic 6-Speed,I4 2.5L Natural Aspiration,"$6,995",Unlimited Auto Group of Marietta,4.7,4.0,4.6,4.5,4.5,4.7,4.9,4.7,At least 1 accident or damage reported,No
5YMUJ0C0XM9F16212,F16212,atlanta-ga,30371,Used,2021,BMW,X4 M AWD,"29,636 mi.",Phytonic Blue Metallic,Adelaide Grey/Black,All-wheel Drive,14-19,Gasoline,8-Speed Automatic Sport,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va","$53,685",Gravity Autos Atlanta,4.4,5.0,5.0,5.0,5.0,4.5,5.0,5.0,None reported,No
WP0BA2Y12MSA71132,MSA71132,atlanta-ga,30371,Used,2021,Porsche,Taycan Cross Turismo 4,"3,090 mi.",Jet Black Metallic,Black,All-wheel Drive,,,2-Speed Automatic,Electric,"$84,420",ALM Marietta,4.7,5.0,,,,,,,None reported,Yes
KMHGC4DDXCU155268,CU155268,atlanta-ga,30371,Used,2012,Hyundai,Genesis 3.8,"104,221 mi.",White Satin Pearl,Cashmere,Rear-wheel Drive,18-28,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,"$9,250",AutoNation Nissan Marietta,4.6,4.7,4.9,4.7,4.8,4.7,4.8,4.7,None reported,No
ZACNJDC19NPN70253,F12480A,atlanta-ga,30371,Used,2022,Jeep,Renegade Trailhawk,"23,639 mi.",Alpine White Clearcoat,Black,Four-wheel Drive,22-27,Gasoline,9-Speed 948TE Automatic,"1.3L I-4 gasoline direct injection, Multiair variable valve cont","$25,067",Jim Ellis Ford Sandy Springs,5.0,5.0,4.0,3.9,2.8,2.7,4.2,3.2,None reported,Yes
1FT8W2BT3REC55245,REC55245,atlanta-ga,30371,New,2024,Ford,F-250 XL,552 mi.,Carbonized Gray Metallic,Medium Dark Slate,Four-wheel Drive,,Diesel,10-Speed Automatic,6.7L V8 32V DDI OHV Turbo Diesel,"$70,730",AutoNation Ford Union City,4.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
JNKAJ09E18M303419,303419,atlanta-ga,30371,Used,2008,INFINITI,EX35 Journey 4dr Crossover,"184,025 mi.",Brown,Beige,Rear-wheel Drive,24-24,Gasoline,Automatic 5-Speed,3.5L V6,"$5,999",Cortez Auto Sales,4.6,5.0,4.5,4.5,4.7,4.5,4.5,4.6,,
1FT8W2BM3RED98446,RED98446,atlanta-ga,30371,New,2024,Ford,F-250 Lariat,17 mi.,Agate Black Metallic,Black Onyx,Four-wheel Drive,,Diesel,10-Speed Automatic,6.7L V8 32V DDI OHV Turbo Diesel,"$94,660",AutoNation Ford Union City,4.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
3CZRZ1H56PM719242,FK23093A,atlanta-ga,30371,Used,2023,Honda,HR-V Sport,"3,630 mi.",White,–,Front-wheel Drive,26-32,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,"$25,988",Classic Cadillac,4.3,3.8,4.1,4.3,3.9,4.1,4.7,4.1,None reported,Yes
JA32U2FU5DU019109,019109,atlanta-ga,30371,Used,2013,Mitsubishi,Lancer SE,"86,035 mi.",Red,Gray,Front-wheel Drive,34-34,Gasoline,CVT,2.0L I4,"$6,999",Cortez Auto Sales,4.5,5.0,4.5,4.2,4.5,4.5,4.6,4.7,At least 1 accident or damage reported,No
4S3BWAD60R3009109,SL2034,atlanta-ga,30371,Used,2024,Subaru,Legacy Premium,504 mi.,Cosmic Blue Pearl,Black,All-wheel Drive,27-35,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,"$26,402",Classic Cadillac,4.3,,,,,,,,None reported,Yes
1FMJK2AT5LEA95337,25950948,atlanta-ga,30371,Used,2020,Ford,Expedition Max Limited,"22,707 mi.",Black,Gray,Four-wheel Drive,16-21,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,"$50,998",CarMax Town Center - Offering Express Pickup and Home Delivery,4.2,4.0,4.6,4.6,4.2,4.1,4.6,4.0,At least 1 accident or damage reported,Yes
WBAVB13506KX69055,6KX69055,atlanta-ga,30371,Used,2006,BMW,325 325i Sedan 4D,"86,429 mi.",Jet Black,Beige,Rear-wheel Drive,21-27,Gasoline,Automatic,"3L I-6 DOHC, Double VANOS variable valve control, premium unlead","$6,999",Starz Automotive Group,4.6,5.0,4.6,4.5,4.6,4.5,4.7,4.4,None reported,Yes
1G6RM1E49EU601889,TU601889,atlanta-ga,30371,Used,2014,Cadillac,ELR Base,"74,341 mi.",Radiant Silver Metallic,Jet Black,Front-wheel Drive,,,1-Speed Automatic,Electric,"$16,500",Five Star Ford Stone Mountain,4.7,4.8,4.8,4.8,4.4,4.3,5.0,4.8,At least 1 accident or damage reported,No
JTHBN30F810011795,011795,atlanta-ga,30371,Used,2001,Lexus,LS 430,"222,870 mi.",Silver,Beige,Rear-wheel Drive,18-25,Gasoline,5-Speed Automatic,4.3L V8 32V MPFI DOHC,"$4,999",Efficiency Auto Buyers,1.0,5.0,5.0,4.9,4.8,5.0,4.5,4.9,None reported,No
1YVGF22C915205220,77742842,atlanta-ga,30371,Used,2001,Mazda,626 LX,"79,655 mi.",White,Beige,Front-wheel Drive,22-28,Gasoline,4-Speed Automatic,2.0L I4 16V MPFI DOHC,"$3,999",Efficiency Auto Buyers,1.0,4.1,4.2,3.9,4.1,3.9,3.9,4.0,At least 1 accident or damage reported,No
WDDJK7DA3DF008029,U38966,atlanta-ga,30371,Used,2013,Mercedes-Benz,SL-Class SL 550,"25,164 mi.",White,Brown,Rear-wheel Drive,17-25,Gasoline,7-Speed Automatic,4.7L V8 32V GDI DOHC Twin Turbo,"$38,999",RBM of Alpharetta,5.0,5.0,4.9,4.9,4.8,4.2,4.5,4.5,None reported,No
KM8KR4DE6RU289205,RU289205,atlanta-ga,30371,New,2024,Hyundai,IONIQ 5 Limited,5 mi.,Gold,Dark Green,Rear-wheel Drive,,,1-Speed Automatic,Electric,"$46,390",McDonough Hyundai,5.0,4.9,4.0,4.0,4.0,1.0,4.0,3.0,,
JT8CD32ZXY1007380,7438,atlanta-ga,30371,Used,2000,Lexus,SC 300,"144,718 mi.",Golden Pearl,Ivory,Rear-wheel Drive,19-23,Gasoline,4-Speed Automatic,3.0L I6 24V MPFI DOHC,"$11,995",Jet's Auto Sales,2.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,None reported,No
WBA8B7C37HK806555,10894,atlanta-ga,30371,Used,2017,BMW,340 xDrive,"93,538 mi.",BLUE,BROWN,All-wheel Drive,21-31,Gasoline,Manual,"3L I-6 gasoline direct injection, DOHC, variable valve control,","$26,999",Global Auto Gallery of Lawrenceville,4.8,5.0,4.7,4.7,4.8,4.4,4.7,4.5,At least 1 accident or damage reported,No
W1K6X7KBXPA207535,235648,atlanta-ga,30371,New,2023,Mercedes-Benz,Maybach S 680 Base 4MATIC,–,Diamond White,–,All-wheel Drive,12-20,Gasoline,9-Speed Automatic,6.0L V12 36V MPFI SOHC Twin Turbo,"$257,900",Mercedes-Benz of Buckhead,3.7,,,,,,,,,
ZFF90HLA2L0248525,IN1-248525,atlanta-ga,30371,Used,2020,Ferrari,488 Pista Base,"1,344 mi.",Matte Grey,–,Rear-wheel Drive,15-20,Gasoline,7-Speed Automatic with Auto-Shift,3.9L V8 32V GDI DOHC Twin Turbo,"$615,990",Merit Partners,4.4,4.0,5.0,5.0,4.0,4.0,5.0,5.0,None reported,No
ZFF90HLA3L0249375,IN0-249375,atlanta-ga,30371,Used,2020,Ferrari,488 Pista Base,915 mi.,Blue,Nero,Rear-wheel Drive,15-20,Gasoline,7-Speed Automatic with Auto-Shift,3.9L V8 32V GDI DOHC Twin Turbo,"$579,990",Merit Partners,4.4,4.0,5.0,5.0,4.0,4.0,5.0,5.0,None reported,Yes
ZAM57YTA0J1286119,NBDL240375A,atlanta-ga,30371,Used,2018,Maserati,Ghibli S Q4,"68,759 mi.",Bianco,Marrone,All-wheel Drive,16-24,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,"$21,900",Nalley BMW,4.4,4.6,4.6,4.5,4.8,4.4,4.8,4.5,At least 1 accident or damage reported,No
1HGCV2F60JA015763,JA015763,atlanta-ga,30371,Used,2018,Honda,Accord EX-L 2.0T,"46,576 mi.",Platinum White Pearl,Gray,Front-wheel Drive,23-34,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,"$24,499",Mercedes-Benz of Marietta,4.5,4.7,4.8,4.8,4.7,4.7,4.8,4.8,None reported,Yes
3GNKBFRS3LS686050,T686050,atlanta-ga,30371,Used,2020,Chevrolet,Blazer Premier,"32,022 mi.",Black,Jet Black,Front-wheel Drive,19-26,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,"$28,981",Mike Rezi Nissan Atlanta,5.0,5.0,4.7,4.7,4.8,4.4,4.9,4.6,At least 1 accident or damage reported,Yes
1FAHP60A03Y101660,101660TC,atlanta-ga,30371,Used,2003,Ford,Thunderbird,"127,468 mi.",Desert Sky Blue,Black Ink,Rear-wheel Drive,18-24,Gasoline,5-Speed Automatic,3.9L V8 32V MPFI DOHC,"$9,999",Cobb Luxury Cars,3.1,4.6,4.5,4.6,4.6,4.6,4.8,4.5,None reported,No
5UX43EM18R9S85403,R9S85403,atlanta-ga,30371,Used,2024,BMW,ALPINA XB7 Base,"7,549 mi.",ALPINA Green Metallic,Tartufo,All-wheel Drive,16-20,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,"$138,128",Mercedes-Benz of Marietta,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,None reported,Yes
1C4RJJAG1R8541353,R8541353,atlanta-ga,30371,New,2024,Jeep,Grand Cherokee L Altitude,3 mi.,Bright White Clearcoat,Global Black,Rear-wheel Drive,19-26,Gasoline,8-speed automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade","$46,580",Union City Chrysler Dodge Jeep RAM Fiat,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
WP0AE2A77JL177187,JL177187,atlanta-ga,30371,Used,2018,Porsche,Panamera E-Hybrid 4,"71,622 mi.",Gray,Black,All-wheel Drive,0-0,Hybrid,8-Speed Porsche Doppelkupplung (PDK),"2.9L V-6 gasoline direct injection, DOHC, VarioCam Plus variable","$45,966",Grand Motorcars,2.2,2.2,,,,,,,None reported,No
KL4AMDSL3RB174115,B6248,atlanta-ga,30371,New,2024,Buick,Encore GX Sport Touring,9 mi.,Moonstone Gray Metallic,Ebony,Front-wheel Drive,29-31,Gasoline,Automatic CVT,1.3L I3 12V GDI DOHC Turbo,"$31,020",Hennessy Buick GMC,4.3,3.8,4.0,3.8,3.2,3.8,4.8,3.5,,
W1KMJ6BB4RF018887,MB12820,atlanta-ga,30371,New,2024,Mercedes-Benz,CLE 450,8 mi.,Blue,Black,–,,Gasoline,9-Speed Automatic,I6,"$75,125",Mercedes-Benz of Atlanta South,,,,,,,,,,
1G1ZD5ST6NF112038,NF112038,atlanta-ga,30371,Used,2022,Chevrolet,Malibu FWD LT,"40,330 mi.",Mineral Gray Metallic,Dark Atmosphere/Medium Ash Gray,Front-wheel Drive,29-36,Gasoline,Automatic,"ECOTEC 1.5L I-4 gasoline direct injection, DOHC, VVT variable va","$20,420",ALM Kia South,4.8,4.7,4.6,4.3,4.3,4.6,4.6,4.8,None reported,Yes
1G1FY6S01P4152710,52380,atlanta-ga,30371,Used,2023,Chevrolet,Bolt EUV LT,"37,485 mi.",Summit White,Jet Black,Front-wheel Drive,,,1-Speed Automatic,Electric,"$16,459",Hertz Car Sales Stone Mountain,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,None reported,Yes
SJAA72ZV2RC025148,NVA240356,atlanta-ga,30371,New,2024,Bentley,Bentayga Hybrid Azure,49 mi.,Hallmark Metallic,Linen,All-wheel Drive,,Hybrid,Automatic,3.0L V6 24V GDI DOHC Turbo Hybrid,"$253,420",Bentley Atlanta,,,,,,,,,,
SCBBR6ZG1NC096294,NBEP230006A,atlanta-ga,30371,Used,2022,Bentley,Flying Spur Hybrid Base,"9,830 mi.",Onyx,Hotspur,All-wheel Drive,,Hybrid,Automatic,2.9L V6 24V GDI DOHC Twin Turbo Hybrid,"$193,488",Bentley Atlanta,,,,,,,,,None reported,No
5N1DR3CA7PC256881,L115991A,atlanta-ga,30371,Used,2023,Nissan,Pathfinder SL,"25,265 mi.",2 Tone Gun / Black Roof,Charcoal,Front-wheel Drive,20-27,Gasoline,Automatic,3.5L V6 24V GDI DOHC,"$34,000",Paulding Chrysler Dodge Jeep Ram,4.9,4.9,4.6,4.7,4.4,4.3,4.7,4.0,None reported,Yes
KM8R7DGE9PU536746,P4671,atlanta-ga,30371,Used,2023,Hyundai,Palisade Calligraphy,"20,403 mi.",Silver,Black,All-wheel Drive,19-25,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,"$46,900",Stone Mountain Volkswagen,4.3,4.9,5.0,5.0,5.0,4.9,5.0,4.9,None reported,Yes
